"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"6312","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:04Z","2022-05-24T17:12:04Z","UgzoB_gwmES3wzZPHGF4AaABAg.9bO77g0uV079bQDqN7A08_","UgzoB_gwmES3wzZPHGF4AaABAg","Z_MvkyuOJgk"
"6412","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:07Z","2022-05-24T17:12:07Z","UgwOBrT5KrELKeG8aFd4AaABAg.9bO3erafD979bQDqj2IS0o","UgwOBrT5KrELKeG8aFd4AaABAg","Z_MvkyuOJgk"
"6512","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:09Z","2022-05-24T17:12:09Z","UgxTwIbwlG_PDOElAHJ4AaABAg.9bO1o_o2JA99bQDr1mx4Nf","UgxTwIbwlG_PDOElAHJ4AaABAg","Z_MvkyuOJgk"
"6612","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:12Z","2022-05-24T17:12:12Z","Ugwkxmvq_gt-jfAiRnV4AaABAg.9bNx48gL0sT9bQDrOPLR5f","Ugwkxmvq_gt-jfAiRnV4AaABAg","Z_MvkyuOJgk"
"6712","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:15Z","2022-05-24T17:12:15Z","UgxrMJcxjkgh0eQEB7R4AaABAg.9bNukFYK1-y9bQDrjrqDCV","UgxrMJcxjkgh0eQEB7R4AaABAg","Z_MvkyuOJgk"
"6812","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:19Z","2022-05-24T17:12:19Z","UgyHaD8isX-BbkURqwN4AaABAg.9bNtI8Xy-8x9bQDsGDGvPD","UgyHaD8isX-BbkURqwN4AaABAg","Z_MvkyuOJgk"
"6912","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:23Z","2022-05-24T17:12:23Z","UgxNkwTm9jqTdpehAXF4AaABAg.9bNt4qjlMSH9bQDsfShBgO","UgxNkwTm9jqTdpehAXF4AaABAg","Z_MvkyuOJgk"
"7012","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:26Z","2022-05-24T17:12:26Z","UgyefJsmmQ5_FdQ77Gl4AaABAg.9bNsGdMtq7h9bQDt5VDLlx","UgyefJsmmQ5_FdQ77Gl4AaABAg","Z_MvkyuOJgk"
"7112","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:29Z","2022-05-24T17:12:29Z","UgyP1-QBA8LPah5NxWx4AaABAg.9bNijTEGwVa9bQDtTFfDNy","UgyP1-QBA8LPah5NxWx4AaABAg","Z_MvkyuOJgk"
"7212","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-24T17:12:32Z","2022-05-24T17:12:32Z","UgyIKSpcpjBEbOmQjkB4AaABAg.9bNh68o-YwH9bQDtpS_0zU","UgyIKSpcpjBEbOmQjkB4AaABAg","Z_MvkyuOJgk"
"7312","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:09:38Z","2022-05-23T17:09:38Z","UgzXLWPQ6w5CB61xdPV4AaABAg.9bNOwMMC1se9bNdleE3_Zd","UgzXLWPQ6w5CB61xdPV4AaABAg","Z_MvkyuOJgk"
"7411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:09:43Z","2022-05-23T17:09:43Z","UgyZ4rfB0d9AdEKzOUN4AaABAg.9bNM4fijMFv9bNdmJ1EPMx","UgyZ4rfB0d9AdEKzOUN4AaABAg","Z_MvkyuOJgk"
"7511","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:09:47Z","2022-05-23T17:09:47Z","UgyPNtyDRnFd2JN01r54AaABAg.9bN8gkMmQ0N9bNdmk3iWIg","UgyPNtyDRnFd2JN01r54AaABAg","Z_MvkyuOJgk"
"7611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:09:51Z","2022-05-23T17:09:51Z","UgzWiTZlLvQiXYIXeyl4AaABAg.9bN3tarqgYM9bNdnFrOyYa","UgzWiTZlLvQiXYIXeyl4AaABAg","Z_MvkyuOJgk"
"7711","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","1","2022-05-23T17:09:54Z","2022-05-23T17:09:54Z","Ugx9O1GUqDoHYbbV_zR4AaABAg.9bN1tugMsBM9bNdneLRKUN","Ugx9O1GUqDoHYbbV_zR4AaABAg","Z_MvkyuOJgk"
"7811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:00Z","2022-05-23T17:10:00Z","Ugy8REKutGvRh5Fc5MZ4AaABAg.9bN1XnGkkhO9bNdoLQJDai","Ugy8REKutGvRh5Fc5MZ4AaABAg","Z_MvkyuOJgk"
"7911","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:02Z","2022-05-23T17:10:02Z","Ugx_Hl1ASIQrQIcDM8N4AaABAg.9bMzwvJB8_n9bNdoclyqqe","Ugx_Hl1ASIQrQIcDM8N4AaABAg","Z_MvkyuOJgk"
"8011","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:05Z","2022-05-23T17:10:05Z","Ugxb0Jc25WunFpcfP0R4AaABAg.9bMz3ZtTJH_9bNdozEB_Ce","Ugxb0Jc25WunFpcfP0R4AaABAg","Z_MvkyuOJgk"
"8111","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:08Z","2022-05-23T17:10:08Z","Ugypa7flO64l7mSYanF4AaABAg.9bMvaFhty249bNdpJMcn1l","Ugypa7flO64l7mSYanF4AaABAg","Z_MvkyuOJgk"
"8211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:11Z","2022-05-23T17:10:11Z","Ugye0UixVoPWIOy3QYB4AaABAg.9bMuFKDwUT39bNdphLyrYL","Ugye0UixVoPWIOy3QYB4AaABAg","Z_MvkyuOJgk"
"8311","True","Ste M","https://yt3.ggpht.com/ytc/AKedOLRW6rtxdwG5QuJ00CFpb8RCLODxtmJ8YK4vUg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCsJdHWK_vLG31Sskt4qDgDw","UCsJdHWK_vLG31Sskt4qDgDw","0","0","2022-05-28T11:57:20Z","2022-05-28T11:57:20Z","UgyXpCc_pRTFx-jQe894AaABAg.9bMqm2q4vdf9bZy-hErPNe","UgyXpCc_pRTFx-jQe894AaABAg","Z_MvkyuOJgk"
"8411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:14Z","2022-05-23T17:10:14Z","UgyXpCc_pRTFx-jQe894AaABAg.9bMqm2q4vdf9bNdq62UZdI","UgyXpCc_pRTFx-jQe894AaABAg","Z_MvkyuOJgk"
"8511","Ed filmed his music video in Kyiv, Ukraine in 2021, the recent invasion was in 2022","Veronica M","https://yt3.ggpht.com/ytc/AKedOLT9gMoHAijQGtJnvxHdmVN8fYjJWrlYrTwf3SQiPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCU3qiZ6sJmi8CtbQ2jj9_Aw","UCU3qiZ6sJmi8CtbQ2jj9_Aw","0","1","2022-05-23T15:26:40Z","2022-05-23T15:26:40Z","Ugz3dJPvs69i0Dq1l-d4AaABAg.9bMqU1-iLKC9bNSzZd2iZV","Ugz3dJPvs69i0Dq1l-d4AaABAg","Z_MvkyuOJgk"
"8611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:17Z","2022-05-23T17:10:17Z","UgwyyJ1QS-Y8oUTXq_14AaABAg.9bMfkuNN_dH9bNdqWnuHBs","UgwyyJ1QS-Y8oUTXq_14AaABAg","Z_MvkyuOJgk"
"8711","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:23Z","2022-05-23T17:10:23Z","Ugwb3ZMfiZGd9Z33CJV4AaABAg.9bM_B0tRbEQ9bNdrBZ9z72","Ugwb3ZMfiZGd9Z33CJV4AaABAg","Z_MvkyuOJgk"
"8811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:26Z","2022-05-23T17:10:26Z","Ugy7hbn4Rdj9k4cwWfZ4AaABAg.9bME8ONIYdn9bNdrYTD4F7","Ugy7hbn4Rdj9k4cwWfZ4AaABAg","Z_MvkyuOJgk"
"8911","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:29Z","2022-05-23T17:10:29Z","UgzF8bgzBDZt6B--eJ14AaABAg.9bMCL5aw5hl9bNds0F6zuR","UgzF8bgzBDZt6B--eJ14AaABAg","Z_MvkyuOJgk"
"9011","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:33Z","2022-05-23T17:10:33Z","UgwR5vtNouGPBPPQk4V4AaABAg.9bMAig6s0Qb9bNdsPIS5Z-","UgwR5vtNouGPBPPQk4V4AaABAg","Z_MvkyuOJgk"
"9111","? Estamos en ed sheeran","benito camelo","https://yt3.ggpht.com/ytc/AKedOLTBgBWYT9OEILpyqaNBKle8hxHJhXq8ochOwLr0aw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwpCJMQtdP0X4W1uV9jHdvw","UCwpCJMQtdP0X4W1uV9jHdvw","0","0","2022-05-23T01:50:24Z","2022-05-23T01:50:24Z","UgxZDKzoqxYagJu-Ncx4AaABAg.9bLvuXTC7hx9bM-_0Y084x","UgxZDKzoqxYagJu-Ncx4AaABAg","Z_MvkyuOJgk"
"9211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:38Z","2022-05-23T17:10:38Z","UgyKTgAJUj0iQqKoAxZ4AaABAg.9bLt_Ye9nAQ9bNdt3T8Ahq","UgyKTgAJUj0iQqKoAxZ4AaABAg","Z_MvkyuOJgk"
"9311","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:42Z","2022-05-23T17:10:42Z","UgzwTsjH8NeUSsM60El4AaABAg.9bLiHLU-OAm9bNdtVD8zQ6","UgzwTsjH8NeUSsM60El4AaABAg","Z_MvkyuOJgk"
"9411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:45Z","2022-05-23T17:10:45Z","Ugz9c6OLczh9MpagmNV4AaABAg.9bLhispXLdQ9bNdtwDENRE","Ugz9c6OLczh9MpagmNV4AaABAg","Z_MvkyuOJgk"
"9511","Há parte do chefin tá melhor.🇧🇷","GN9 OP","https://yt3.ggpht.com/gbuEAhZRyyf19W7m6dUX-9Pov1dOg5QZjGL45FUcIOKQfliC2CfZFxvY28dWZmb-3gApoz_dHg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC91-agW6IG_hym31ueY2Nog","UC91-agW6IG_hym31ueY2Nog","0","1","2022-05-23T04:48:03Z","2022-05-23T04:48:03Z","Ugyaj53NpwUpjDppYYJ4AaABAg.9bLfE1LYmbH9bMJuAW9Pyn","Ugyaj53NpwUpjDppYYJ4AaABAg","Z_MvkyuOJgk"
"9611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:49Z","2022-05-23T17:10:49Z","UgypcqbraBzankKhRM54AaABAg.9bLXQO81Bqq9bNduNwuCqr","UgypcqbraBzankKhRM54AaABAg","Z_MvkyuOJgk"
"9711","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:10:57Z","2022-05-23T17:10:57Z","UgxdGOfPPffPEwBj5TV4AaABAg.9bLSTGJuKZn9bNdvKuGUCF","UgxdGOfPPffPEwBj5TV4AaABAg","Z_MvkyuOJgk"
"9811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:00Z","2022-05-23T17:11:00Z","UgwQvZlZUFGFdmc9E0h4AaABAg.9bLSNZCDzMq9bNdvf1ekvH","UgwQvZlZUFGFdmc9E0h4AaABAg","Z_MvkyuOJgk"
"9911","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:03Z","2022-05-23T17:11:03Z","Ugzim9QFT76jmyFvxQh4AaABAg.9bLOTVMWpCt9bNdw3FFb9g","Ugzim9QFT76jmyFvxQh4AaABAg","Z_MvkyuOJgk"
"10011","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:07Z","2022-05-23T17:11:07Z","UgyOPYgM9nk7X0FiWXZ4AaABAg.9bLLqw4-cp_9bNdwY3gm9G","UgyOPYgM9nk7X0FiWXZ4AaABAg","Z_MvkyuOJgk"
"10111","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:10Z","2022-05-23T17:11:10Z","UgzEY9qlcuBZElbjiGR4AaABAg.9bLJcSTX7dv9bNdwsxlFtW","UgzEY9qlcuBZElbjiGR4AaABAg","Z_MvkyuOJgk"
"10211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:17Z","2022-05-23T17:11:17Z","UgzPVuFOz2k59FrA1Yt4AaABAg.9bLJaFUfwCV9bNdxjqtIXG","UgzPVuFOz2k59FrA1Yt4AaABAg","Z_MvkyuOJgk"
"10311","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:20Z","2022-05-23T17:11:20Z","UgxlSqhKe5XwuOrbAbh4AaABAg.9bLIx27mFvY9bNdyAYHicz","UgxlSqhKe5XwuOrbAbh4AaABAg","Z_MvkyuOJgk"
"10411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:23Z","2022-05-23T17:11:23Z","UgzVHpUHu1vn8SH4XOV4AaABAg.9bLIo0oASU19bNdyUcgWag","UgzVHpUHu1vn8SH4XOV4AaABAg","Z_MvkyuOJgk"
